,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Area 1,,,,,,,,,,,,,Area 2,,,,,,,,,,Area 3,,,,,,,,Area 4,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,AUT,Austria,7.94,13,1,4.45,24.88,2.67,27.41,10.00,11.15,4.00,50.00,0.00,67.00,2.00,7.63,5.35,6.80,7.53,6.86,10.00,8.64,7.48,7.92,8.63,1.00,7.98,9.11,4.46,9.77,0.58,9.64,1.80,10.00,9.63,9.50,0.75,9.38,3.10,8.04,4.90,8.97,8.00,9.50,8.75,10.00,10.00,6.92,,8.46,9.05,10.00,9.48,10.00,9.83,8.90,4.00,2.83,6.70,9.81,3.00,5.87,4.50,6.25,8.83,9.13,,8.09,7.36,7.69,,,,,,,
,2002,AZE,Azerbaijan,,,,,,7.09,11.19,10.00,13.61,,,,,,4.46,7.18,2.50,3.41,3.99,6.67,5.32,7.33,8.72,5.75,0.92,5.25,,,,,,,,,,,,,,,,,,,,4.16,,,4.16,,,6.52,,,,,,,,,,,,,2.39,,1.53,,4.22,,,,,,,
,2002,BHS,"Bahamas, The",6.83,60,2,6.53,17.80,9.04,4.02,10.00,4.49,10.00,0.00,10.00,5-9,10.00,,8.89,4.94,6.43,4.42,10.00,6.07,5.49,4.98,7.60,0.95,6.07,9.34,3.31,9.65,0.87,9.82,0.90,0.00,7.20,3.55,9.68,3.00,35.00,,,3.27,,,,10.00,0.00,0.77,,0.38,4.55,10.00,9.24,10.00,9.75,,,,,,10.00,,,,,,,,,7.41,,,,,,,
,2002,BHR,Bahrain,7.00,53,2,2.87,30.24,9.50,2.35,4.31,34.93,10.00,0.00,,,10.00,1.76,5.69,4.09,5.34,5.28,5.00,6.90,4.79,9.12,5.70,0.54,4.44,8.54,7.30,6.65,8.38,9.90,-0.50,10.00,8.77,9.34,0.99,,,,,9.34,,9.50,9.50,10.00,10.00,6.92,,8.46,9.33,10.00,8.38,10.00,9.46,,,,,,10.00,,,,,4.42,,,,6.78,,,,,,,
,2002,BGD,Bangladesh,5.88,98,4,10.00,5.41,9.28,3.15,7.56,23.54,9.00,25.00,9.00,25.00,9.00,5.54,8.27,3.81,3.39,4.04,4.17,4.03,1.15,1.35,2.27,0.78,2.69,9.05,4.75,9.34,1.64,9.33,3.33,0.00,6.93,3.45,9.82,5.68,21.60,4.56,13.60,4.56,4.83,7.00,5.92,10.00,1.66,0.77,,1.21,5.42,2.00,9.95,10.00,7.31,5.60,5.33,7.33,10.00,0.36,10.00,6.44,1.67,4.50,7.74,3.00,,5.52,4.49,6.08,,,,,,,
,2002,BRB,Barbados,6.24,82,3,6.91,16.51,10.00,0.00,4.63,33.79,5.00,40.00,2.00,53.00,3.50,6.66,6.34,6.28,7.13,4.51,5.00,6.84,3.80,5.27,7.22,0.87,5.39,8.74,6.30,9.26,1.85,9.97,0.13,0.00,6.99,,,6.20,19.00,,,6.20,,,,10.00,1.66,0.00,,0.83,5.68,8.00,6.73,10.00,8.24,,,,,,10.00,,,,,8.05,,,,6.78,,,,,,,
,2002,BLR,Belarus,,,,,,,,10.00,8.44,,,,,,2.35,6.18,4.18,4.33,6.02,8.33,5.33,6.92,4.62,7.92,0.73,5.15,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,
,2002,BEL,Belgium,7.76,21,1,3.53,28.00,3.44,24.59,10.00,10.04,2.00,50-54,0.00,64-68,1.00,8.17,5.23,6.47,6.48,6.75,10.00,7.75,6.95,3.30,7.03,1.00,6.84,9.13,4.36,9.88,0.31,9.67,1.64,10.00,9.67,9.50,0.75,9.38,3.10,8.04,4.90,8.97,8.17,9.50,8.83,10.00,9.40,8.46,,8.93,9.18,10.00,10.00,10.00,10.00,8.90,1.50,3.33,6.00,8.52,10.00,6.38,1.83,6.75,8.72,10.00,,9.33,7.33,7.90,,,,,,,
,2002,BLZ,Belize,5.95,93,4,7.21,15.48,9.69,1.64,0.00,57.86,,,,,,,5.63,4.55,4.19,4.98,,6.44,3.33,7.32,3.24,0.84,4.47,8.37,8.16,9.15,2.13,9.56,2.21,5.00,8.02,5.61,6.59,,,,,5.61,,,,10.00,0.00,0.77,,0.38,5.33,10.00,0.86,9.00,8.60,,,,,,10.00,,,,,,,8.35,,6.32,,,,,,,
,2002,BEN,Benin,6.15,88,3,7.75,13.65,10.00,0.18,5.55,30.56,,,,,,8.25,7.89,3.81,3.75,4.54,,6.34,1.07,3.75,3.87,1.00,3.88,7.96,10.18,9.12,2.21,9.50,2.49,0.00,6.65,3.73,9.41,7.10,14.50,7.32,6.70,6.05,,,,10.00,1.66,0.00,,0.83,5.63,10.00,9.96,,9.98,5.00,,,6.00,6.66,1.00,4.67,,,6.11,3.60,,6.97,5.56,6.73,,,,,,,
,2002,BTN,Bhutan,,,,,,,,6.75,26.37,,,,,,4.09,5.42,4.26,4.78,4.67,5.00,4.87,3.99,6.72,3.37,0.92,4.53,6.24,18.79,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,9.56,,,,,,,,,,,
,2002,BOL,Bolivia,6.76,65,3,6.73,17.11,8.56,5.77,4.20,35.31,10.00,13.00,10.00,13.00,10.00,7.62,7.42,3.24,3.32,3.40,5.00,5.34,3.99,6.58,2.17,0.89,3.90,9.82,0.91,9.13,2.19,9.82,0.92,10.00,9.69,8.83,1.75,8.12,9.40,9.36,1.60,8.77,4.67,7.00,5.83,10.00,7.49,6.92,,7.21,7.95,10.00,2.92,9.00,7.31,2.20,3.50,7.83,4.70,0.73,3.00,3.66,2.17,4.25,6.15,5.18,,0.00,3.55,4.84,,,,,,,
,2002,BIH,Bosnia and Herzegovina,,,,,,,,1.07,46.27,,,,,,5.99,3.53,3.70,3.93,4.37,9.17,5.92,3.65,3.36,2.83,0.96,4.53,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,5.65,,,,,,,,,,,
,2002,BWA,Botswana,7.20,45,2,0.00,44.12,8.04,7.70,1.59,44.42,9.00,25.00,9.00,25.00,9.00,5.18,4.76,6.85,6.47,4.80,10.00,6.39,3.77,8.05,5.22,1.00,6.44,9.24,-3.78,8.36,4.10,8.39,8.03,10.00,9.00,5.96,6.06,9.00,5.00,6.00,10.00,6.99,7.33,8.00,7.67,10.00,8.34,6.92,,7.63,8.07,10.00,9.31,10.00,9.77,10.00,3.33,6.50,10.00,1.66,10.00,6.91,3.50,4.25,6.55,10.00,,8.43,6.55,7.74,,,,,,,
,2002,BRA,Brazil,6.31,78,3,4.55,24.53,8.34,6.60,10.00,11.83,8.00,28.00,3.00,50.00,5.50,7.06,7.09,5.24,4.65,5.27,6.67,4.90,4.33,8.09,3.11,1.00,5.28,7.61,11.93,8.95,2.63,8.31,8.45,5.00,7.47,7.21,4.18,7.02,14.90,7.12,7.20,7.12,5.67,6.33,6.00,9.16,4.16,4.62,,4.39,6.67,5.00,9.20,5.00,6.40,3.30,5.00,5.33,4.00,5.74,3.00,4.39,3.00,5.75,6.54,6.31,,0.00,4.32,5.04,,,,,,,
,2002,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,5.73,5.34,5.86,8.33,8.17,4.17,4.80,7.01,0.79,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,BGR,Bulgaria,6.77,64,3,5.71,20.58,5.55,16.84,9.67,16.17,8.00,29.00,2.00,52.00,5.00,8.07,6.80,4.40,4.11,4.49,8.33,6.51,4.77,8.85,2.90,1.00,5.54,7.18,14.10,6.68,8.30,8.84,5.81,10.00,8.18,9.50,0.75,7.24,13.80,5.48,11.30,7.41,4.33,8.50,6.42,10.00,1.66,1.54,,1.60,6.36,8.00,9.71,10.00,9.24,7.20,5.33,7.83,6.00,9.17,3.00,6.42,2.50,4.00,8.60,8.13,,3.10,5.27,6.97,,,,,,,
,2002,BFA,Burkina Faso,,,,,,,,0.86,46.99,,,,,,7.84,4.35,3.82,3.80,5.48,5.00,6.04,2.10,1.56,5.00,1.00,4.10,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,4.59,,,,,,,,,,,,,7.74,,,,,,,,,,,
,2002,BDI,Burundi,5.59,107,4,7.59,14.19,9.43,2.60,10.00,14.56,,,,,,4.85,7.97,2.79,2.96,3.96,,5.38,2.94,3.22,3.70,0.86,3.32,6.67,16.64,8.02,4.96,9.74,-1.32,5.00,7.36,1.13,13.31,6.00,20.00,,,3.56,,,,4.53,1.66,2.31,,1.98,3.36,0.00,0.25,10.00,3.42,10.00,,,4.70,7.59,10.00,8.07,,,6.96,3.81,,8.43,6.40,5.96,,,,,,,
,2002,CPV,Cabo Verde,,,,,,,,4.06,35.79,,,,,,7.70,5.88,5.74,5.14,5.26,,6.86,6.06,8.13,5.79,1.00,6.14,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,9.17,,,,,,,,,,,
,2002,KHM,Cambodia,,,,,,,,3.04,39.36,,,,,,7.74,5.39,3.00,3.95,4.25,5.00,3.77,2.44,7.53,3.14,0.89,3.90,,,,,,,,,,,,,,,,,,,,3.71,,,3.71,,,7.76,,,,,,,,,,,,,2.84,,,,,,,,,,,
,2002,CMR,Cameroon,5.57,108,4,8.11,12.41,9.57,2.09,10.00,9.33,0.00,65.00,0.00,68.00,0.00,6.14,6.77,2.85,3.22,4.45,6.67,3.84,5.08,3.24,3.83,0.56,3.23,8.48,7.61,9.61,0.97,9.43,2.83,0.00,6.88,3.84,9.24,6.38,18.10,6.16,9.60,5.46,3.33,3.00,3.17,10.00,1.66,0.77,,1.21,4.96,5.00,10.00,9.00,8.00,7.20,4.33,6.00,8.00,6.94,10.00,7.08,2.17,3.75,6.08,2.71,,0.00,2.94,6.01,,,,,,,
,2002,CAN,Canada,8.28,7,1,4.42,24.99,7.17,10.87,9.64,16.25,5.00,39-49,5.00,39-49,5.00,7.56,6.76,7.09,6.91,6.39,10.00,8.84,6.41,9.02,7.95,1.00,7.83,7.94,10.29,9.33,1.67,9.55,2.26,10.00,9.21,9.76,0.36,8.98,5.10,7.32,6.70,8.69,7.33,9.17,8.25,10.00,10.00,8.46,,9.23,9.04,10.00,10.00,10.00,10.00,8.90,5.50,7.67,10.00,7.40,10.00,8.25,3.33,5.75,9.89,10.00,,8.67,7.53,8.59,,,,,,,
,2002,CAF,Central African Republic,5.23,113,4,8.35,11.61,,,0.00,52.59,,,,,,7.62,5.32,2.94,3.05,3.46,,5.27,0.51,3.58,2.40,0.89,2.86,9.85,-0.73,9.52,1.21,9.53,2.33,0.00,7.23,4.27,8.60,6.22,18.90,6.04,9.90,5.51,,,,10.00,1.66,0.00,,0.83,5.45,5.00,7.17,9.00,7.06,3.90,,,6.00,7.96,0.00,4.47,,,5.51,3.18,,4.35,4.35,5.29,,,,,,,
,2002,TCD,Chad,5.89,97,4,9.53,7.59,9.92,0.80,9.44,16.96,,,,,,8.58,9.37,2.15,2.89,3.26,7.50,5.75,3.27,4.17,2.22,0.79,3.50,8.47,7.67,7.34,6.65,8.96,5.19,0.00,6.19,,,6.58,17.10,6.24,9.40,6.41,1.83,5.83,3.83,10.00,1.66,0.00,,0.83,5.27,2.00,6.44,9.00,5.81,5.00,6.33,8.33,8.00,6.66,3.00,6.22,3.17,6.00,2.26,3.19,,1.79,3.28,5.11,,,,,,,
,2002,CHL,Chile,7.71,24,1,6.86,16.68,6.51,13.30,10.00,11.70,5.00,40.00,5.00,40.00,5.00,8.45,7.37,6.38,6.35,5.68,6.67,7.56,5.68,8.95,7.07,0.78,6.04,8.88,5.60,8.53,3.67,9.50,2.49,10.00,9.23,9.05,1.43,8.60,7.00,10.00,0.00,9.22,8.50,9.67,9.08,10.00,8.20,5.38,,6.79,8.77,8.00,9.39,10.00,9.13,6.70,2.83,8.17,10.00,5.18,0.00,5.48,3.50,6.50,9.03,8.56,,6.46,6.81,7.14,,,,,,,
,2002,CHN,China,5.76,101,4,4.22,25.64,8.25,6.93,0.00,67.09,6.00,45.00,,,6.00,3.71,4.44,3.20,4.41,4.21,4.10,5.72,5.74,8.27,5.08,1.00,5.09,8.90,5.52,9.12,2.20,9.85,-0.77,5.00,8.22,8.81,1.78,6.98,15.10,6.00,10.00,7.26,5.00,8.00,6.50,10.00,1.66,0.77,,1.21,6.24,0.00,9.19,10.00,6.40,8.90,5.33,7.33,6.70,1.56,0.00,4.97,3.83,2.75,4.96,3.87,,0.23,3.13,4.83,,,,,,,
,2002,COL,Colombia,6.16,87,3,6.29,18.63,8.71,5.24,3.73,36.93,7.00,35.00,4.00,44.00,5.50,8.18,6.48,4.48,4.07,4.25,3.33,3.76,3.15,8.74,5.72,1.00,4.69,7.39,13.04,8.42,3.95,8.73,6.35,5.00,7.39,8.31,2.54,7.44,12.80,7.52,6.20,7.76,5.33,7.50,6.42,8.55,1.66,0.00,,0.83,5.89,8.00,7.30,10.00,8.43,8.90,2.83,6.33,8.00,4.53,1.00,5.27,2.67,6.25,8.38,4.35,,4.89,5.31,6.34,,,,,,,
,2002,COD,"Congo, Dem. Rep.",4.50,121,4,10.00,5.92,9.29,3.12,6.48,27.31,3.00,50.00,2.00,54.00,2.50,4.56,6.57,2.37,2.61,3.66,1.67,2.85,0.30,5.67,,0.33,1.82,0.00,2290.00,0.00,203.88,2.38,38.09,10.00,3.10,6.81,4.78,,,,,6.81,,,,10.00,1.66,3.08,,2.37,6.39,0.00,10.00,5.00,5.00,5.00,,,5.30,7.13,3.00,5.11,,,3.33,1.51,,6.55,3.80,4.63,,,,,,,
,2002,COG,"Congo, Rep.",4.85,118,4,3.98,26.45,8.60,5.64,3.25,38.63,3.00,50.00,,,3.00,3.91,4.55,3.71,3.74,4.53,10.00,4.00,3.01,2.41,6.35,0.79,4.23,7.66,11.72,0.00,28.57,9.27,3.65,0.00,4.23,8.86,1.71,6.08,19.60,6.16,9.60,7.03,,,,10.00,1.66,0.00,,0.83,5.95,0.00,7.68,9.00,5.56,1.10,,,6.00,6.94,10.00,6.01,,,6.20,3.31,,3.21,4.24,5.27,,,,,,,
,2002,CRI,Costa Rica,7.46,33,2,6.50,17.91,8.39,6.41,10.00,13.75,8.00,30.00,4.00,41.00,6.00,7.12,7.60,6.02,5.57,4.58,10.00,7.20,2.16,8.42,5.02,1.00,6.12,7.71,11.45,8.73,3.19,8.17,9.16,10.00,8.65,9.27,1.10,8.68,6.60,7.00,7.50,8.32,5.17,7.83,6.50,10.00,7.17,10.00,,8.59,8.35,5.00,8.35,9.00,7.45,2.20,3.17,5.50,6.00,7.31,10.00,5.70,3.50,6.25,7.31,10.00,,5.49,6.51,6.55,,,,,,,
,2002,CIV,Cote d'Ivoire,5.68,105,4,5.57,21.07,9.48,2.40,5.91,29.31,10.00,10.00,,,10.00,8.01,7.79,3.20,2.80,4.04,1.67,4.92,2.47,0.43,2.88,0.67,2.33,8.96,5.19,8.98,2.56,9.38,3.11,0.00,6.83,3.69,9.47,7.44,12.80,7.24,6.90,6.12,,,,10.00,1.66,0.00,,0.83,5.65,8.00,8.04,6.00,7.35,4.40,,,5.30,5.46,1.00,4.04,,,6.01,5.07,,6.97,6.02,5.80,,,,,,,
,2002,HRV,Croatia,6.25,81,3,3.96,26.53,4.43,20.95,7.17,24.90,2.00,45-63,0.00,62-75,1.00,6.17,4.55,4.35,4.29,4.61,8.33,7.51,5.40,3.36,4.53,0.96,5.20,7.25,13.74,9.21,1.96,9.67,1.67,5.00,7.78,9.26,1.11,7.60,12.00,7.04,7.40,7.97,5.17,8.50,6.83,10.00,4.16,0.77,,2.47,6.82,10.00,8.50,9.00,9.17,3.90,3.83,6.17,6.00,6.38,5.00,5.21,2.00,7.00,8.85,6.29,,7.40,6.31,6.90,,,,,,,
,2002,CYP,Cyprus,6.97,54,2,5.21,22.29,7.07,11.27,9.42,17.04,8.00,30.00,7.00,34.00,7.50,7.63,7.36,6.51,6.07,5.24,8.33,7.53,5.00,6.04,6.57,0.90,6.08,9.06,4.71,9.58,1.05,9.44,2.80,5.00,8.27,9.50,0.75,6.72,16.40,,,8.11,,9.00,9.00,10.00,1.66,0.00,,0.83,6.98,10.00,8.46,10.00,9.49,,,,,,0.00,,,,,7.89,,,,6.13,,,,,,,
,2002,CZE,Czech Republic,7.30,39,2,2.64,31.02,5.40,17.37,10.00,14.18,7.00,32.00,1.00,56.00,4.00,8.86,6.18,5.83,5.17,5.26,10.00,7.76,5.09,6.69,4.67,0.96,6.19,7.31,13.47,8.56,3.60,9.64,1.79,10.00,8.88,9.50,0.75,9.00,5.00,6.28,9.30,8.26,6.67,8.67,7.67,10.00,8.80,6.15,,7.48,8.35,8.00,7.92,10.00,8.64,8.90,5.00,7.50,10.00,7.96,3.00,7.06,2.83,5.75,8.46,7.68,,0.00,4.94,6.88,,,,,,,
,2002,DNK,Denmark,7.99,10,1,1.24,35.80,2.66,27.43,9.99,15.02,1.00,59.00,0.00,63.00,0.50,6.78,4.23,7.77,7.77,7.44,10.00,8.92,6.93,9.01,9.17,1.00,8.37,9.77,1.16,9.69,0.76,9.51,2.43,10.00,9.74,9.50,0.75,9.38,3.10,8.04,4.90,8.97,8.83,9.67,9.25,10.00,10.00,8.46,,9.23,9.36,10.00,10.00,10.00,10.00,8.90,7.17,5.33,8.00,10.00,3.00,7.07,4.33,6.00,9.62,10.00,,8.49,7.69,8.25,,,,,,,
,2002,DOM,Dominican Republic,6.79,63,3,8.78,10.16,9.51,2.29,7.52,23.67,9.00,25.00,7.00,32.00,8.00,8.23,8.41,4.31,3.93,4.97,5.00,4.45,3.80,5.91,3.43,1.00,4.48,9.41,2.93,9.33,1.67,8.96,5.22,5.00,8.17,5.64,6.54,7.98,10.10,6.75,8.12,6.79,5.33,6.50,5.92,10.00,0.60,3.85,,2.22,6.23,8.00,8.80,9.00,8.60,4.40,3.17,5.83,8.00,1.84,10.00,5.54,3.17,5.75,7.27,5.77,,7.40,5.87,6.67,,,,,,,
,2002,ECU,Ecuador,6.23,83,3,7.90,13.15,9.86,1.02,10.00,11.33,9.00,25.00,7.00,32.00,8.00,6.43,8.44,2.69,3.29,4.32,3.33,5.45,4.32,7.05,3.07,0.89,3.96,4.73,26.37,2.16,19.60,7.50,12.48,10.00,6.10,6.53,5.20,7.50,12.50,7.48,6.30,7.17,4.00,7.17,5.58,10.00,4.16,6.15,,5.16,6.98,8.00,9.10,9.00,8.70,5.60,2.17,5.83,6.00,0.00,3.00,3.77,2.00,6.00,6.49,5.11,,3.27,4.57,5.68,,,,,,,
,2002,EGY,"Egypt, Arab Rep.",6.01,90,3,7.74,13.67,8.37,6.47,0.00,52.83,7.00,34.00,,,7.00,4.35,5.49,4.10,4.42,4.72,5.00,6.03,4.20,4.12,5.88,0.78,4.27,9.76,1.21,9.50,1.24,9.45,2.74,10.00,9.68,6.87,4.70,6.22,18.90,0.00,39.50,4.36,4.50,7.00,5.75,5.20,10.00,5.38,,7.69,5.75,2.00,6.31,10.00,6.10,10.00,4.50,7.00,8.00,0.00,0.00,4.92,3.00,3.75,5.48,1.31,,4.35,3.58,4.87,,,,,,,
,2002,SLV,El Salvador,7.55,32,2,7.55,14.33,10.00,0.38,7.87,22.47,8.00,30.00,,,8.00,9.71,8.63,3.81,4.15,4.82,5.00,4.83,3.83,7.83,4.26,1.00,4.82,9.17,-4.13,9.38,1.55,9.63,1.87,10.00,9.55,8.93,1.60,8.50,7.50,6.64,8.40,8.02,6.17,8.83,7.50,10.00,10.00,7.69,,8.85,8.59,5.00,6.51,10.00,7.17,6.70,4.00,8.00,6.00,2.03,10.00,6.12,3.50,7.00,4.89,4.28,,6.41,5.22,6.17,,,,,,,
,2002,EST,Estonia,7.92,14,1,4.23,25.62,5.95,15.36,8.77,19.30,8.00,26.00,4.00,45.00,6.00,8.80,6.75,6.97,6.15,5.53,8.33,7.07,6.11,8.81,6.50,1.00,6.93,8.71,6.43,8.97,2.57,9.29,3.57,10.00,9.24,9.50,0.75,10.00,0.00,,,9.75,7.83,9.17,8.50,10.00,10.00,6.15,,8.08,9.08,10.00,10.00,10.00,10.00,5.60,5.33,8.67,4.00,6.76,3.00,5.56,5.33,5.50,7.45,9.08,,9.09,7.29,7.62,,,,,,,
,2002,SWZ,Eswatini,,,,,,,,6.30,27.94,,,,,,2.96,4.63,3.48,4.36,4.83,9.17,7.18,4.42,7.27,5.39,0.69,4.88,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,3.75,,,,,,,,,,,
,2002,ETH,Ethiopia,,,,,,9.71,1.55,0.00,51.95,,,,,,3.55,4.42,2.71,3.36,4.09,1.67,6.41,4.34,7.97,5.32,1.00,4.48,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,4.63,,,,,,,,,,,
,2002,FJI,Fiji,6.83,60,2,6.03,19.50,9.35,2.90,2.34,41.82,7.00,32.00,7.00,32.00,7.00,5.16,5.97,6.16,6.04,7.08,10.00,7.82,6.30,7.96,9.41,1.00,7.60,8.97,5.16,8.45,3.88,9.85,0.76,0.00,6.82,7.03,4.46,7.52,12.40,5.90,10.25,6.82,,,,10.00,1.66,0.00,,0.83,5.88,2.00,8.13,10.00,6.71,7.80,,,10.00,9.81,10.00,9.40,,,8.26,5.98,,8.43,7.56,7.89,,,,,,,
,2002,FIN,Finland,7.98,11,1,2.94,30.00,4.56,20.47,9.12,18.09,3.00,51-56,2.00,55-60,2.50,7.19,5.26,7.84,7.83,7.39,10.00,8.49,7.59,8.42,9.38,1.00,8.37,9.40,3.01,9.45,1.38,9.69,1.56,10.00,9.63,9.50,0.75,9.38,3.10,8.04,4.90,8.97,9.33,9.67,9.50,10.00,10.00,6.15,,8.08,9.14,10.00,10.00,10.00,10.00,5.60,5.17,2.17,6.00,7.59,3.00,4.92,6.17,5.25,9.44,10.00,,6.98,7.57,7.50,,,,,,,
,2002,FRA,France,7.56,31,1,2.84,30.33,3.48,24.42,8.98,18.56,3.00,54.00,0.00,61-64,1.50,7.44,4.85,6.06,6.51,6.77,8.33,7.67,6.58,4.60,7.69,1.00,6.78,9.12,4.40,9.70,0.75,9.62,1.92,10.00,9.61,9.50,0.75,9.38,3.10,8.04,4.90,8.97,7.67,9.00,8.33,10.00,10.00,8.46,,9.23,9.13,10.00,8.57,10.00,9.52,3.30,2.00,6.00,4.00,7.03,10.00,5.39,1.83,6.50,9.76,10.00,,8.52,7.32,7.41,,,,,,,
,2002,GAB,Gabon,5.57,108,4,5.12,22.58,9.81,1.20,10.00,11.56,1.00,56.00,1.00,56.00,1.00,5.23,6.23,4.15,4.68,5.12,3.33,4.95,2.92,5.81,6.58,0.75,4.11,8.28,8.58,3.44,16.41,9.99,0.04,0.00,5.43,,,6.28,18.60,6.12,9.70,6.20,,,,10.00,1.66,0.00,,0.83,5.68,5.00,7.89,9.00,7.30,,,,,,10.00,,,,,7.97,,6.95,,6.40,,,,,,,
,2002,GMB,"Gambia, The",,,,,,,,3.35,38.29,,,,,,6.21,4.78,4.00,4.87,5.83,3.33,6.45,4.89,6.22,6.44,0.95,5.12,,,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,
,2002,GEO,Georgia,,,,8.94,9.62,,,10.00,6.49,,,,,,5.59,8.18,3.20,3.03,4.02,10.00,6.97,6.69,8.44,5.73,1.00,6.01,8.09,9.53,,,,,,,,,,,,,,,7.00,7.00,,7.49,,,7.49,,,9.17,,,10.00,,,4.00,7.96,,7.32,,,8.88,2.03,,4.98,5.30,6.31,,,,,,,
,2002,DEU,Germany,7.88,15,1,4.56,24.49,2.39,28.43,10.00,11.40,4.00,51.00,4.00,51.00,4.00,10.00,6.19,7.58,7.51,6.66,10.00,8.01,7.65,7.80,9.22,1.00,8.05,8.99,5.03,9.66,0.85,9.73,1.37,10.00,9.59,9.50,0.75,9.38,3.10,8.04,4.90,8.97,8.17,9.50,8.83,10.00,10.00,9.23,,9.62,9.36,5.00,9.10,10.00,8.03,5.60,1.33,1.83,4.70,3.60,3.00,3.34,3.67,6.50,8.34,10.00,,7.80,7.26,6.21,,,,,,,
,2002,GHA,Ghana,6.14,89,3,8.12,12.41,9.92,0.79,0.00,51.04,8.00,30.00,4.00,41.00,6.00,5.96,6.00,5.00,4.59,4.94,4.17,5.08,4.08,5.95,4.65,1.00,4.81,5.93,20.35,6.69,8.28,7.04,14.82,10.00,7.41,4.97,7.54,6.96,15.20,5.72,10.70,5.88,4.67,8.17,6.42,10.00,1.66,2.31,,1.98,6.07,8.00,7.32,8.00,7.77,10.00,5.50,5.17,8.00,0.00,10.00,6.44,3.50,5.25,6.49,3.25,,6.59,5.02,6.41,,,,,,,
,2002,GRC,Greece,7.37,35,2,6.17,19.01,5.72,16.22,7.27,24.55,5.00,40.00,5.00,40.00,5.00,7.23,6.28,5.84,5.31,5.60,7.50,6.14,4.56,4.98,6.69,1.00,5.83,9.29,3.56,9.61,0.98,9.29,3.57,10.00,9.54,9.50,0.75,9.38,3.10,8.04,4.90,8.97,7.00,9.17,8.08,10.00,10.00,7.69,,8.85,8.98,8.00,7.23,10.00,8.41,5.60,2.67,4.17,3.30,7.78,1.00,4.08,2.33,6.25,8.05,7.51,,7.04,6.24,6.24,,,,,,,
,2002,GTM,Guatemala,7.25,43,2,9.51,7.66,9.57,2.06,7.79,22.74,7.00,31.00,7.00,34.00,7.00,9.40,8.66,3.50,2.99,3.80,3.33,4.24,3.39,7.61,2.94,1.00,3.98,8.48,7.59,9.35,1.63,8.39,8.03,10.00,9.06,8.59,2.11,8.44,7.80,6.92,7.70,7.98,4.33,8.00,6.17,10.00,10.00,7.69,,8.85,8.25,10.00,9.38,9.00,9.46,5.60,3.50,5.17,6.00,0.64,3.00,3.98,2.17,7.25,7.99,3.99,,6.14,5.51,6.32,,,,,,,
,2002,GIN,Guinea,,,,,,,,5.55,30.58,,,,,,5.77,5.66,2.75,3.18,3.95,3.33,4.43,3.48,2.58,,0.76,2.98,8.04,9.82,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,8.45,,,,,,,,,,,,,4.08,,,,,,,,,,,
,2002,GNB,Guinea-Bissau,5.19,115,4,9.53,7.60,,,0.00,59.88,,,,,,6.69,5.41,3.18,3.57,4.25,1.67,3.55,3.48,1.67,3.07,0.79,2.74,5.69,21.53,8.06,4.85,9.34,3.30,0.00,5.77,,,7.28,13.60,7.16,7.10,7.22,,,,10.00,1.66,0.77,,1.21,6.14,10.00,10.00,10.00,10.00,,,,,,0.00,,,,,3.05,,7.67,,5.89,,,,,,,
,2002,GUY,Guyana,6.39,76,3,2.38,31.90,,,0.00,60.29,7.00,33.00,4.00,42.00,5.50,6.45,3.58,4.15,3.42,3.75,10.00,5.37,4.55,7.88,1.47,0.92,4.88,8.91,5.46,8.08,4.80,8.93,5.34,5.00,7.73,,,7.56,12.20,5.84,10.40,6.70,,,,10.00,10.00,6.92,,8.46,8.39,8.00,7.08,9.00,8.03,6.70,,,8.70,4.81,10.00,7.55,,,7.35,5.36,,6.77,6.50,7.36,,,,,,,
,2002,HTI,Haiti,6.75,66,3,5.81,20.24,9.92,0.81,10.00,9.59,,,,,,7.82,8.39,2.48,2.39,3.26,2.50,4.26,4.05,2.76,2.64,0.89,2.88,7.03,14.87,8.91,2.73,8.03,9.85,10.00,8.49,,,8.00,10.00,,,8.00,5.00,5.17,5.08,10.00,6.99,0.00,,3.50,6.65,,8.91,8.00,8.46,8.90,6.17,8.00,8.00,8.42,10.00,8.25,2.83,6.75,3.18,5.62,,8.21,5.32,7.34,,,,,,,
